device_id,serial_no,model_name,hw_id,mgmt_ip,port_id,tag,current_user,duration,resv_end_time
ng-370,,M4250-40G8F-PoE+,GSM4248P V1,,1,free,,,
ng-376,70VF595CA0CD4,M4250-10G2F-PoE+,GSM4212P V1,192.168.1.132,5,free,,,
ng-377,70VF5950A0C74,M4250-10G2F-PoE+,GSM4212P V1,192.168.1.160,7,free,,,
ng-369,6YXF5C57A04D5,M4250-40G8XF-PoE++,GSM4248UX V1,192.168.1.125,9,free,,,
ng-371,7FW95958A01F4,M4350-24X4V,XSM4328CV V1,192.168.1.159,13,free,,,
ng-356,,M4350-40F4C,XSM4344FC V1,,14,free,,,
ng-378,,M4350-12X12F,XSM4344FC V1,,17,free,,,
ng-348,,M4350-24X4F,XSM4328CV V1,192.168.1.161,18,free,,,
ng-380,,M4350-8X8F,XSM4316 V1,192.168.1.188,21,free,,,
ng-331,7R82595PA00BC,M4350-8M2V,MSM4310 V1,192.168.1.169,22,free,,,
ng-xxx,6YXF5C5GA04DE,M4250-8G2XF-PoE+,GSM4210PX V1,,25,free,,,
ng-381,,M4250-8G2XF-PoE+,GSM4210PX V1,,29,free,,,
